,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
591,2000,Algeria,Bosnia and Herzegovina,U / FI,2,0,0
592,2000,Denmark,Bosnia and Herzegovina,G / AR,0,0,165
593,2000,Denmark,Bosnia and Herzegovina,G / FI,0,731,286
594,2000,Germany,Bosnia and Herzegovina,G / RA,118,987,51
595,2000,Germany,Bosnia and Herzegovina,G / NA,295,1638,1239
596,2000,Czech Rep.,Bosnia and Herzegovina,G / AR,4,3,4
597,2000,Czech Rep.,Bosnia and Herzegovina,G / FI,3,8,3
598,2000,Cyprus,Bosnia and Herzegovina,U / FI,2,5,0
599,2000,Switzerland,Bosnia and Herzegovina,G / CA,0,0,0
600,2000,Switzerland,Bosnia and Herzegovina,G / FI,712,1304,873
601,2000,Canada,Bosnia and Herzegovina,G / FI,23,26,6
602,2000,Bulgaria,Bosnia and Herzegovina,G / FI,13,0,0
603,2000,Belgium,Bosnia and Herzegovina,G / AR,0,0,1
604,2000,Belgium,Bosnia and Herzegovina,G / FI,0,751,2
605,2000,Austria,Bosnia and Herzegovina,G / FA,0,96,81
606,2000,Australia,Bosnia and Herzegovina,G / AR,4,3,2
607,2000,Australia,Bosnia and Herzegovina,G / FI,4,9,8
608,2000,United Arab Emirates,Bosnia and Herzegovina,U / FI,4,0,2
609,2000,United States of America,Belarus,G / EO,91,57,16
610,2000,United States of America,Belarus,G / IN,32,127,74
611,2000,Sweden,Belarus,G / AR,0,0,28
612,2000,Sweden,Belarus,G / FI,0,231,115
613,2000,Slovenia,Belarus,G / FI,3,3,4
616,2000,Poland,Belarus,G / FI,0,61,14
617,2000,Norway,Belarus,G / AR,0,0,29
618,2000,Norway,Belarus,G / FI,0,139,63
619,2000,Netherlands,Belarus,G / AR,0,0,1
620,2000,Netherlands,Belarus,G / FI,0,113,0
621,2000,Latvia,Belarus,G / FI,0,1,1
623,2000,Lithuania,Belarus,G / FI,0,3,2
625,2000,Israel,Belarus,U / FI,1,1,2
626,2000,Ireland,Belarus,G / FI,0,131,45
627,2000,India,Belarus,U / FI,0,4,4
628,2000,Hungary,Belarus,G / FI,1,3,1
629,2000,Greece,Belarus,G / FI,0,0,1
630,2000,France,Belarus,G / FI,0,99,72
631,2000,Finland,Belarus,G / FI,0,37,1
632,2000,Spain,Belarus,G / FI,0,38,2
633,2000,Denmark,Belarus,G / AR,0,0,2
634,2000,Denmark,Belarus,G / FI,0,76,28
635,2000,Germany,Belarus,G / RA,6,62,6
636,2000,Germany,Belarus,G / NA,93,484,369
637,2000,Czech Rep.,Belarus,G / AR,1,13,4
638,2000,Czech Rep.,Belarus,G / FI,34,192,16
639,2000,Switzerland,Belarus,G / FI,45,82,17
640,2000,Canada,Belarus,G / FI,42,89,10
642,2000,Belgium,Belarus,G / AR,0,0,17
643,2000,Belgium,Belarus,G / FI,0,695,30
644,2000,Austria,Belarus,G / FA,0,34,4
645,2000,Australia,Belarus,G / AR,4,10,1
646,2000,Australia,Belarus,G / FI,0,30,14
647,2000,United States of America,Belize,G / EO,16,14,1
649,2000,United States of America,Bolivia (Plurinational State of),G / EO,56,45,18
650,2000,Sweden,Bolivia (Plurinational State of),G / AR,0,0,39
651,2000,Sweden,Bolivia (Plurinational State of),G / FI,0,57,42
652,2000,France,Bolivia (Plurinational State of),G / FI,0,3,0
655,2000,Switzerland,Bolivia (Plurinational State of),G / CA,0,0,0
656,2000,Switzerland,Bolivia (Plurinational State of),G / FI,5,7,2
657,2000,Canada,Bolivia (Plurinational State of),G / FI,14,64,9
659,2000,Austria,Bolivia (Plurinational State of),G / FA,0,2,0
660,2000,Australia,Bolivia (Plurinational State of),G / AR,1,5,1
661,2000,Australia,Bolivia (Plurinational State of),G / FI,1,11,10
662,2000,Argentina,Bolivia (Plurinational State of),G / FI,3,0,0
663,2000,United States of America,Brazil,G / EO,187,226,60
664,2000,United States of America,Brazil,G / IN,609,78,86
665,2000,Sweden,Brazil,G / AR,0,0,2
668,2000,Netherlands,Brazil,G / FI,0,2,0
669,2000,Mexico,Brazil,U / FI,0,1,1
670,2000,Kenya,Brazil,U / FI,0,4,2
671,2000,France,Brazil,G / FI,0,3,1
672,2000,Spain,Brazil,G / FI,0,1,0
674,2000,Germany,Brazil,G / NA,0,1,0
675,2000,Switzerland,Brazil,G / FI,3,4,3
676,2000,Canada,Brazil,G / FI,31,66,24
677,2000,Australia,Brazil,G / AR,4,10,2
678,2000,Australia,Brazil,G / FI,1,16,12
679,2000,United States of America,Barbados,G / EO,3,1,0
681,2000,Netherlands,Barbados,G / FI,0,0,0
682,2000,Switzerland,Barbados,G / FI,0,1,0
683,2000,Canada,Barbados,G / FI,7,11,6
684,2000,United States of America,Brunei Darussalam,G / EO,0,1,0
685,2000,United States of America,Bhutan,G / EO,3,6,1
686,2000,Nepal,Bhutan,G / FI,8,46,16
689,2000,Netherlands,Bhutan,G / FI,0,1,0
690,2000,Netherlands,Bhutan,G / AR,0,0,4
691,2000,France,Bhutan,G / FI,0,5,4
693,2000,Germany,Bhutan,G / RA,1,4,0
694,2000,Germany,Bhutan,G / NA,14,27,14
695,2000,Switzerland,Bhutan,G / FI,37,3,2
697,2000,Belgium,Bhutan,G / AR,0,0,2
698,2000,Belgium,Bhutan,G / FI,0,46,46
699,2000,Austria,Bhutan,G / FA,0,9,1
700,2000,Australia,Bhutan,G / FI,0,1,0
702,2000,Canada,Botswana,G / FI,2,0,0
703,2000,United States of America,Central African Rep.,G / EO,4,4,2
706,2000,Netherlands,Central African Rep.,G / AR,0,0,0
707,2000,Netherlands,Central African Rep.,G / FI,0,5,0
709,2000,Italy,Central African Rep.,G / FA,0,1,1
710,2000,Ireland,Central African Rep.,G / FI,0,0,8
714,2000,France,Central African Rep.,G / FI,0,320,49
715,2000,Spain,Central African Rep.,G / FI,0,3,3
716,2000,Egypt,Central African Rep.,U / FI,4,0,4
718,2000,Germany,Central African Rep.,G / NA,8,2,9
719,2000,Congo,Central African Rep.,U / FI,0,6,2
720,2000,Dem. Rep. of the Congo,Central African Rep.,U / FI,3,0,0
722,2000,Switzerland,Central African Rep.,G / CA,0,0,0
723,2000,Switzerland,Central African Rep.,G / FI,1,1,1
724,2000,Canada,Central African Rep.,G / FI,3,4,1
725,2000,Benin,Central African Rep.,G / FI,2,5,3
727,2000,United States of America,Canada,G / EO,13,11,4
728,2000,Sweden,Canada,G / FI,0,1,1
729,2000,Norway,Canada,G / FI,0,0,2
730,2000,Netherlands,Canada,G / AR,0,0,0
731,2000,Netherlands,Canada,G / FI,0,1,0
732,2000,Malaysia,Canada,U / FI,0,1,0
733,2000,Germany,Canada,G / NA,0,2,2
734,2000,Switzerland,Canada,G / FI,0,1,0
735,2000,Austria,Canada,G / FA,0,2,0
736,2000,Australia,Canada,G / AR,1,0,1
737,2000,Australia,Canada,G / FI,4,2,4
738,2000,United States of America,Switzerland,G / EO,1,5,4
739,2000,Norway,Switzerland,G / FI,0,0,1
740,2000,Netherlands,Switzerland,G / FI,0,1,0
741,2000,Finland,Switzerland,G / FI,0,1,0
742,2000,Germany,Switzerland,G / RA,0,1,1
743,2000,Germany,Switzerland,G / NA,0,4,1
744,2000,Canada,Switzerland,G / FI,3,0,3
746,2000,United States of America,Chile,G / EO,52,19,17
747,2000,Sweden,Chile,G / AR,0,0,16
748,2000,Sweden,Chile,G / FI,0,35,32
749,2000,Norway,Chile,G / FI,0,2,3
750,2000,Norway,Chile,G / AR,0,0,7
753,2000,Netherlands,Chile,G / FI,0,1,0
754,2000,Mexico,Chile,U / FI,0,5,1
755,2000,France,Chile,G / FI,0,5,5
757,2000,Switzerland,Chile,G / FI,4,1,6
758,2000,Switzerland,Chile,G / CA,0,0,0
759,2000,Canada,Chile,G / FI,120,68,67
760,2000,Brazil,Chile,G / FI,0,1,1
761,2000,Belgium,Chile,G / FI,0,13,0
762,2000,Australia,Chile,G / AR,16,19,11
763,2000,Australia,Chile,G / FI,10,34,31
764,2000,Argentina,Chile,G / FI,8,0,0
765,2000,South Africa,China,G / FI,413,104,125
766,2000,United States of America,China,G / IN,4209,5541,2842
767,2000,United States of America,China,G / EO,6998,8647,3055
768,2000,Turkey,China,U / FI,13,11,3
769,2000,Thailand,China,U / AR,0,27,18
770,2000,Thailand,China,U / FI,5,43,16
771,2000,Sweden,China,G / AR,0,0,16
772,2000,Sweden,China,G / FI,0,56,28
774,2000,El Salvador,China,U / FI,0,1,0
775,2000,Singapore,China,U / FI,0,1,0
776,2000,Poland,China,G / FI,0,26,0
777,2000,Pakistan,China,U / FI,0,8,0
778,2000,Nepal,China,G / FI,5,12,3
779,2000,Norway,China,G / AR,0,0,0
780,2000,Norway,China,G / FI,0,12,4
782,2000,Netherlands,China,G / AR,0,0,127
783,2000,Netherlands,China,G / FI,0,1406,11
784,2000,Malaysia,China,U / FI,0,4,3
786,2000,Morocco,China,U / FI,0,0,2
788,2000,Cambodia,China,U / FI,15,7,2
789,2000,Kyrgyzstan,China,G / FI,0,4,0
790,2000,Kenya,China,U / FI,0,1,1
791,2000,Kazakhstan,China,U / FI,0,15,3
792,2000,Japan,China,G / FI,22,3,6
793,2000,Jordan,China,U / FI,2,1,0
794,2000,Italy,China,G / FA,0,8,19
795,2000,Ireland,China,G / FI,0,16,3
796,2000,India,China,U / FI,0,1,1
797,2000,Indonesia,China,U / FI,0,1,1
798,2000,Hungary,China,G / FI,17,198,58
799,2000,Greece,China,G / FI,0,4,4
800,2000,United Kingdom,China,G / BL,0,0,0
801,2000,United Kingdom,China,G / FI,0,4000,3665
802,2000,France,China,G / FI,0,4968,4698
803,2000,France,China,G / AR,0,4706,4883
804,2000,Finland,China,G / FI,0,5,0
805,2000,Spain,China,G / FI,0,6,1
806,2000,Ecuador,China,U / FI,0,1,1
807,2000,Denmark,China,G / AR,0,0,7
808,2000,Denmark,China,G / FI,0,86,23
809,2000,Germany,China,G / RA,29,117,13
810,2000,Germany,China,G / NA,411,2072,1913
811,2000,Czech Rep.,China,G / AR,0,3,1
812,2000,Czech Rep.,China,G / FI,2,259,10
813,2000,Switzerland,China,G / CA,0,0,0
814,2000,Switzerland,China,G / FI,82,64,12
815,2000,Canada,China,G / FI,1628,1855,850
816,2000,Brazil,China,G / FI,8,18,10
818,2000,Bulgaria,China,G / FI,1,0,1
819,2000,Belgium,China,G / AR,0,0,2
820,2000,Belgium,China,G / FI,0,79,4
821,2000,Austria,China,G / FA,0,90,32
822,2000,Australia,China,G / AR,339,1023,514
823,2000,Australia,China,G / FI,325,1215,1246
824,2000,South Africa,Côte d'Ivoire,G / FI,339,41,130
825,2000,United States of America,Côte d'Ivoire,G / IN,75,25,13
826,2000,United States of America,Côte d'Ivoire,G / EO,101,51,24
827,2000,Ukraine,Côte d'Ivoire,G / FI,0,1,1
828,2000,Sweden,Côte d'Ivoire,G / AR,0,0,1
829,2000,Sweden,Côte d'Ivoire,G / FI,0,3,1
830,2000,Slovenia,Côte d'Ivoire,G / FI,0,3,0
832,2000,Romania,Côte d'Ivoire,G / FI,0,2,2
833,2000,Poland,Côte d'Ivoire,G / FI,0,2,0
834,2000,Norway,Côte d'Ivoire,G / FI,0,3,1
836,2000,Netherlands,Côte d'Ivoire,G / AR,0,0,5
837,2000,Netherlands,Côte d'Ivoire,G / FI,0,98,2
839,2000,Malaysia,Côte d'Ivoire,U / FI,0,2,2
841,2000,Italy,Côte d'Ivoire,G / FA,0,6,0
842,2000,Ireland,Côte d'Ivoire,G / FI,0,87,18
843,2000,Hungary,Côte d'Ivoire,G / FI,1,4,4
844,2000,"China, Hong Kong SAR",Côte d'Ivoire,U / FI,0,1,0
845,2000,Greece,Côte d'Ivoire,G / FI,0,1,1
846,2000,Ghana,Côte d'Ivoire,G / FI,0,1,1
847,2000,United Kingdom,Côte d'Ivoire,G / BL,0,0,0
848,2000,United Kingdom,Côte d'Ivoire,G / FI,0,445,90
851,2000,France,Côte d'Ivoire,G / FI,0,350,39
852,2000,Spain,Côte d'Ivoire,G / FI,0,13,2
853,2000,Denmark,Côte d'Ivoire,G / FI,0,2,2
854,2000,Germany,Côte d'Ivoire,G / RA,3,27,1
855,2000,Germany,Côte d'Ivoire,G / NA,19,236,155
856,2000,Czech Rep.,Côte d'Ivoire,G / AR,1,2,1
857,2000,Czech Rep.,Côte d'Ivoire,G / FI,0,7,2
858,2000,Dem. Rep. of the Congo,Côte d'Ivoire,U / FI,1,0,1
859,2000,Switzerland,Côte d'Ivoire,G / CA,0,0,0
860,2000,Switzerland,Côte d'Ivoire,G / FI,27,87,31
861,2000,Canada,Côte d'Ivoire,G / FI,34,70,24
862,2000,Bulgaria,Côte d'Ivoire,G / FI,1,2,0
863,2000,Burkina Faso,Côte d'Ivoire,G / FI,1,4,0
864,2000,Benin,Côte d'Ivoire,G / FI,0,4,3
865,2000,Belgium,Côte d'Ivoire,G / AR,0,0,2
866,2000,Belgium,Côte d'Ivoire,G / FI,0,97,4
867,2000,Austria,Côte d'Ivoire,G / FA,0,12,0
868,2000,Australia,Côte d'Ivoire,G / AR,0,1,0
870,2000,Zimbabwe,Cameroon,G / FI,0,0,3
871,2000,South Africa,Cameroon,G / FI,498,17,231
872,2000,United States of America,Cameroon,G / EO,147,339,71
873,2000,United States of America,Cameroon,G / IN,184,528,219
874,2000,Ukraine,Cameroon,G / FI,0,9,9
875,2000,Tunisia,Cameroon,U / FI,0,1,0
876,2000,Sweden,Cameroon,G / AR,0,0,1
877,2000,Sweden,Cameroon,G / FI,0,7,6
878,2000,Slovenia,Cameroon,G / FI,5,5,0
879,2000,Senegal,Cameroon,G / FI,14,2,4
880,2000,Romania,Cameroon,G / FI,0,4,6
882,2000,Poland,Cameroon,G / AR,0,0,1
883,2000,Poland,Cameroon,G / FI,0,3,2
884,2000,Norway,Cameroon,G / FI,0,23,25
885,2000,Norway,Cameroon,G / AR,0,0,46
887,2000,Netherlands,Cameroon,G / AR,0,0,17
888,2000,Netherlands,Cameroon,G / FI,0,221,4
889,2000,Nigeria,Cameroon,G / FI,0,6,6
890,2000,Niger,Cameroon,U / FI,26,25,1
893,2000,Mali,Cameroon,G / FI,3,3,1
895,2000,Morocco,Cameroon,U / FI,0,0,0
898,2000,Cambodia,Cameroon,U / FI,0,1,0
899,2000,Italy,Cameroon,G / FA,0,30,1
900,2000,Ireland,Cameroon,G / FI,0,76,19
901,2000,Hungary,Cameroon,G / FI,37,44,32
903,2000,Greece,Cameroon,G / FI,0,0,1
904,2000,Ghana,Cameroon,G / FI,0,5,0
906,2000,France,Cameroon,G / FI,0,404,47
907,2000,Finland,Cameroon,G / AR,0,0,1
908,2000,Finland,Cameroon,G / FI,0,27,17
909,2000,Spain,Cameroon,G / FI,0,16,4
911,2000,Algeria,Cameroon,U / FI,5,0,2
912,2000,Denmark,Cameroon,G / AR,0,0,12
913,2000,Denmark,Cameroon,G / FI,0,24,14
914,2000,Germany,Cameroon,G / RA,11,65,8
915,2000,Germany,Cameroon,G / NA,191,739,686
917,2000,Congo,Cameroon,U / FI,1,0,0
918,2000,Dem. Rep. of the Congo,Cameroon,U / FI,1,0,0
919,2000,Côte d'Ivoire,Cameroon,G / FI,3,3,1
920,2000,Switzerland,Cameroon,G / CA,0,0,0
921,2000,Switzerland,Cameroon,G / FI,41,116,71
922,2000,Canada,Cameroon,G / FI,95,101,34
923,2000,Brazil,Cameroon,G / FI,0,1,1
924,2000,Belarus,Cameroon,G / FI,7,13,0
925,2000,Bulgaria,Cameroon,G / FI,5,1,0
926,2000,Burkina Faso,Cameroon,G / FI,8,5,0
927,2000,Benin,Cameroon,G / FI,15,21,17
928,2000,Belgium,Cameroon,G / AR,0,0,60
929,2000,Belgium,Cameroon,G / FI,0,417,100
930,2000,Austria,Cameroon,G / FA,0,32,14
932,2000,Australia,Cameroon,G / FI,0,4,4
934,2000,Zimbabwe,Dem. Rep. of the Congo,G / FI,13,1047,10
935,2000,Zambia,Dem. Rep. of the Congo,G / FI,0,222,24
936,2000,South Africa,Dem. Rep. of the Congo,G / FI,734,241,17
937,2000,United States of America,Dem. Rep. of the Congo,G / EO,62,64,15
938,2000,United States of America,Dem. Rep. of the Congo,G / IN,106,260,107
939,2000,Ukraine,Dem. Rep. of the Congo,G / FI,0,2,2
940,2000,Uganda,Dem. Rep. of the Congo,G / FI,7,1389,5
941,2000,Turkey,Dem. Rep. of the Congo,U / FI,3,0,0
942,2000,Chad,Dem. Rep. of the Congo,U / FI,110,115,25
943,2000,Sweden,Dem. Rep. of the Congo,G / AR,0,0,34
944,2000,Sweden,Dem. Rep. of the Congo,G / FI,0,66,30
945,2000,Slovenia,Dem. Rep. of the Congo,G / FI,0,2,0
946,2000,Serbia and Kosovo (S/RES/1244 (1999)),Dem. Rep. of the Congo,U / FI,0,1,1
947,2000,Somalia,Dem. Rep. of the Congo,U / FI,0,2,0
948,2000,Senegal,Dem. Rep. of the Congo,G / FI,46,60,16
949,2000,Rwanda,Dem. Rep. of the Congo,U / FI,855,242,0
950,2000,Russian Federation,Dem. Rep. of the Congo,G / FI,0,3,3
951,2000,Romania,Dem. Rep. of the Congo,G / FI,0,3,4
952,2000,Portugal,Dem. Rep. of the Congo,G / FI,0,12,0
955,2000,Norway,Dem. Rep. of the Congo,G / FI,0,8,3
957,2000,Netherlands,Dem. Rep. of the Congo,G / AR,0,0,126
958,2000,Netherlands,Dem. Rep. of the Congo,G / FI,0,539,5
959,2000,Niger,Dem. Rep. of the Congo,U / FI,180,96,0
961,2000,Malaysia,Dem. Rep. of the Congo,U / FI,0,4,4
963,2000,Mauritania,Dem. Rep. of the Congo,U / FI,2,16,3
964,2000,Mozambique,Dem. Rep. of the Congo,G / FI,533,710,1
965,2000,Mali,Dem. Rep. of the Congo,G / FI,40,28,2
966,2000,Mexico,Dem. Rep. of the Congo,U / FI,0,1,0
967,2000,Rep. of Moldova,Dem. Rep. of the Congo,U / FI,0,2,0
968,2000,Latvia,Dem. Rep. of the Congo,G / FI,1,0,0
970,2000,Libya,Dem. Rep. of the Congo,U / FI,66,100,0
971,2000,Liberia,Dem. Rep. of the Congo,G / FI,2,0,0
973,2000,Kenya,Dem. Rep. of the Congo,U / FI,128,642,241
974,2000,Jordan,Dem. Rep. of the Congo,U / FI,5,4,4
975,2000,Italy,Dem. Rep. of the Congo,G / FA,0,71,35
976,2000,Iceland,Dem. Rep. of the Congo,G / FI,1,0,0
977,2000,Ireland,Dem. Rep. of the Congo,G / TR,0,0,0
978,2000,Ireland,Dem. Rep. of the Congo,G / FI,0,358,175
980,2000,Hungary,Dem. Rep. of the Congo,G / FI,10,5,3
982,2000,Greece,Dem. Rep. of the Congo,G / FI,0,13,10
983,2000,Guinea,Dem. Rep. of the Congo,G / FI,0,20,0
984,2000,Ghana,Dem. Rep. of the Congo,G / FI,4,5,0
985,2000,United Kingdom,Dem. Rep. of the Congo,G / BL,0,0,0
986,2000,United Kingdom,Dem. Rep. of the Congo,G / FI,0,1030,610
988,2000,France,Dem. Rep. of the Congo,G / AR,0,405,319
989,2000,France,Dem. Rep. of the Congo,G / FI,0,2950,502
990,2000,Finland,Dem. Rep. of the Congo,G / FI,0,27,1
991,2000,Ethiopia,Dem. Rep. of the Congo,G / FI,15,5,3
992,2000,Spain,Dem. Rep. of the Congo,G / FI,0,90,91
993,2000,Egypt,Dem. Rep. of the Congo,U / FI,2,18,3
994,2000,Algeria,Dem. Rep. of the Congo,U / FI,150,52,42
995,2000,Denmark,Dem. Rep. of the Congo,G / AR,0,0,5
996,2000,Denmark,Dem. Rep. of the Congo,G / FI,0,34,3
998,2000,Germany,Dem. Rep. of the Congo,G / RA,126,716,58
999,2000,Germany,Dem. Rep. of the Congo,G / NA,320,695,669
1000,2000,Czech Rep.,Dem. Rep. of the Congo,G / FI,8,18,7
1001,2000,Cyprus,Dem. Rep. of the Congo,U / FI,1,0,1
1002,2000,Congo,Dem. Rep. of the Congo,U / FI,180,920,96
1003,2000,Cameroon,Dem. Rep. of the Congo,U / FI,216,580,142
1004,2000,Côte d'Ivoire,Dem. Rep. of the Congo,G / FI,135,72,2
1005,2000,China,Dem. Rep. of the Congo,U / FI,0,6,1
1007,2000,Switzerland,Dem. Rep. of the Congo,G / CA,0,0,0
1008,2000,Switzerland,Dem. Rep. of the Congo,G / FI,368,540,339
1009,2000,Canada,Dem. Rep. of the Congo,G / FI,718,985,187
1010,2000,Central African Rep.,Dem. Rep. of the Congo,G / FI,902,9574,4
1011,2000,Botswana,Dem. Rep. of the Congo,G / FI,0,14,3
1012,2000,Brazil,Dem. Rep. of the Congo,G / FI,11,17,1
1014,2000,Bulgaria,Dem. Rep. of the Congo,G / FI,18,2,0
1015,2000,Burkina Faso,Dem. Rep. of the Congo,G / FI,15,9,0
1016,2000,Benin,Dem. Rep. of the Congo,G / FI,128,628,272
1017,2000,Belgium,Dem. Rep. of the Congo,G / AR,0,0,322
1018,2000,Belgium,Dem. Rep. of the Congo,G / FI,0,1421,605
1020,2000,Austria,Dem. Rep. of the Congo,G / FA,0,92,41
1021,2000,Australia,Dem. Rep. of the Congo,G / FI,1,3,0
1022,2000,Australia,Dem. Rep. of the Congo,G / AR,3,0,3
1024,2000,Angola,Dem. Rep. of the Congo,U / FI,648,31,49
1025,2000,South Africa,Congo,G / FI,671,23,0
1027,2000,United States of America,Congo,G / IN,107,340,128
1028,2000,United States of America,Congo,G / EO,195,330,86
1029,2000,Ukraine,Congo,G / FI,1,23,7
1030,2000,Turkey,Congo,U / FI,0,5,1
1031,2000,Tunisia,Congo,U / FI,0,2,0
1032,2000,Togo,Congo,U / FI,41,4,2
1033,2000,Chad,Congo,U / FI,69,22,5
1034,2000,Syrian Arab Rep.,Congo,U / FI,2,1,3
1035,2000,Sweden,Congo,G / FI,0,4,2
1036,2000,Sweden,Congo,G / AR,0,0,7
1037,2000,Slovenia,Congo,G / FI,1,2,0
1038,2000,Senegal,Congo,G / FI,83,41,12
1040,2000,Romania,Congo,G / FI,0,2,2
1041,2000,Portugal,Congo,G / FI,0,2,0
1042,2000,Poland,Congo,G / FI,0,6,1
1044,2000,Norway,Congo,G / AR,0,0,3
1045,2000,Norway,Congo,G / FI,0,7,4
1047,2000,Netherlands,Congo,G / AR,0,0,87
1048,2000,Netherlands,Congo,G / FI,0,575,31
1049,2000,Nigeria,Congo,G / FI,0,66,66
1050,2000,Niger,Congo,U / FI,20,7,0
1052,2000,Mauritania,Congo,U / FI,1,8,4
1053,2000,Mozambique,Congo,G / FI,2,0,1
1054,2000,Mali,Congo,G / FI,17,5,0
1055,2000,Mexico,Congo,U / FI,0,2,0
1056,2000,Morocco,Congo,U / FI,0,0,40
1058,2000,Lithuania,Congo,G / FI,1,1,0
1059,2000,Liberia,Congo,G / FI,1,0,0
1061,2000,Jamaica,Congo,U / FI,0,1,0
1062,2000,Italy,Congo,G / FA,0,114,29
1063,2000,Israel,Congo,U / FI,11,6,0
1064,2000,Ireland,Congo,G / FI,0,25,26
1065,2000,India,Congo,U / FI,0,2,2
1066,2000,Indonesia,Congo,U / FI,3,1,2
1067,2000,Hungary,Congo,G / FI,1,0,0
1068,2000,"China, Hong Kong SAR",Congo,U / FI,0,1,1
1070,2000,Ghana,Congo,G / FI,1,5,0
1071,2000,France,Congo,G / AR,0,262,111
1072,2000,France,Congo,G / FI,0,1592,395
1073,2000,Finland,Congo,G / AR,0,0,6
1074,2000,Finland,Congo,G / FI,0,3,2
1075,2000,Spain,Congo,G / FI,0,38,15
1076,2000,Egypt,Congo,U / FI,3,12,0
1077,2000,Algeria,Congo,U / FI,20,10,0
1079,2000,Germany,Congo,G / RA,1,4,0
1080,2000,Germany,Congo,G / NA,52,59,35
1082,2000,Czech Rep.,Congo,G / AR,10,6,3
1083,2000,Cuba,Congo,U / FI,1,3,1
1084,2000,Dem. Rep. of the Congo,Congo,U / FI,76,80,84
1085,2000,Cameroon,Congo,U / FI,105,155,35
1086,2000,Côte d'Ivoire,Congo,G / FI,679,114,3
1087,2000,China,Congo,U / FI,0,10,6
1088,2000,Switzerland,Congo,G / CA,0,0,0
1089,2000,Switzerland,Congo,G / FI,49,42,20
1090,2000,Canada,Congo,G / FI,98,105,30
1092,2000,Brazil,Congo,G / FI,2,0,1
1093,2000,Belarus,Congo,G / FI,4,2,0
1094,2000,Bulgaria,Congo,G / FI,11,0,0
1096,2000,Benin,Congo,G / FI,508,440,66
1097,2000,Belgium,Congo,G / AR,0,0,19
1098,2000,Belgium,Congo,G / FI,0,65,43
1100,2000,Austria,Congo,G / FA,0,18,6
1101,2000,Australia,Congo,G / AR,2,0,2
1102,2000,Australia,Congo,G / FI,3,3,3
1104,2000,Angola,Congo,U / FI,237,10,6
1105,2000,Venezuela (Bolivarian Republic of),Colombia,G / FI,1,95,0
1106,2000,United States of America,Colombia,G / EO,617,1442,271
1107,2000,United States of America,Colombia,G / IN,469,2631,640
1108,2000,Uruguay,Colombia,U / FI,1,4,0
1109,2000,Sweden,Colombia,G / FI,0,57,34
1110,2000,Sweden,Colombia,G / AR,0,0,21
1112,2000,Portugal,Colombia,G / FI,0,2,0
1113,2000,Peru,Colombia,U / FI,0,3,0
1114,2000,Panama,Colombia,G / FI,12,196,31
1115,2000,Norway,Colombia,G / FI,0,8,9
1116,2000,Norway,Colombia,G / AR,0,0,50
1118,2000,Netherlands,Colombia,G / AR,0,0,1
1119,2000,Netherlands,Colombia,G / FI,0,24,0
1120,2000,Nicaragua,Colombia,G / FI,1,1,0
1121,2000,Mexico,Colombia,U / FI,0,20,8
1122,2000,Italy,Colombia,G / FA,0,49,14
1124,2000,Ireland,Colombia,G / FI,0,0,0
1125,2000,Honduras,Colombia,G / FI,1,0,0
1126,2000,Guatemala,Colombia,U / FI,0,10,2
1127,2000,United Kingdom,Colombia,G / BL,0,0,0
1128,2000,United Kingdom,Colombia,G / FI,0,505,1600
1129,2000,France,Colombia,G / FI,0,104,99
1130,2000,Finland,Colombia,G / AR,0,0,1
1131,2000,Spain,Colombia,G / FI,0,1361,159
1132,2000,Ecuador,Colombia,U / FI,0,1594,234
1133,2000,Denmark,Colombia,G / AR,0,0,1
1134,2000,Denmark,Colombia,G / FI,0,4,7
1135,2000,Germany,Colombia,G / RA,0,2,0
1136,2000,Germany,Colombia,G / NA,70,181,137
1138,2000,Costa Rica,Colombia,G / FI,15,1456,40
1139,2000,Chile,Colombia,G / FI,15,22,1
1140,2000,Switzerland,Colombia,G / CA,0,0,0
1141,2000,Switzerland,Colombia,G / FI,249,57,197
1142,2000,Canada,Colombia,G / FI,553,1063,153
1143,2000,Brazil,Colombia,G / FI,16,26,22
1145,2000,Belgium,Colombia,G / AR,0,0,17
1146,2000,Belgium,Colombia,G / FI,0,134,25
1147,2000,Austria,Colombia,G / FA,0,36,4
1148,2000,Australia,Colombia,G / FI,44,122,93
1149,2000,Australia,Colombia,G / AR,185,52,77
1150,2000,Argentina,Colombia,G / FI,22,17,3
1151,2000,South Africa,Comoros,G / FI,62,17,3
1152,2000,United States of America,Comoros,G / EO,1,1,0
1153,2000,Syrian Arab Rep.,Comoros,U / FI,0,2,0
1157,2000,Netherlands,Comoros,G / FI,0,4,0
1160,2000,France,Comoros,G / FI,0,16,6
1161,2000,Switzerland,Comoros,G / FI,1,0,2
